datetime,count
2011-01-24 23:00:00,85.88432495235222
2011-01-25 00:00:00,7.377152614862695
2011-01-25 01:00:00,8.71073940538488
2011-01-25 02:00:00,9.441625822659281
2011-01-25 04:00:00,10.99765504558631
2011-01-25 05:00:00,11.606963639141448
2011-01-25 06:00:00,14.111112456956667
2011-01-25 07:00:00,14.878539978689949
2011-01-25 08:00:00,17.43274413010838
2011-01-25 09:00:00,24.853314892929127
2011-01-25 10:00:00,30.303100249614108
2011-01-25 11:00:00,33.85998253291942
2011-01-25 12:00:00,43.339370061710476
2011-01-25 13:00:00,46.745110272002535
2011-01-25 14:00:00,68.64772057287752
2011-01-25 15:00:00,82.10399023568452
2011-01-25 16:00:00,90.71848608976758
2011-01-25 17:00:00,92.49499312261169
2011-01-25 18:00:00,94.04200885427339
2011-01-25 19:00:00,72.70128145469157
2011-01-25 20:00:00,75.64093605392394
2011-01-25 21:00:00,83.5854766712537
2011-01-25 22:00:00,92.89716975062471
2011-01-25 23:00:00,102.77937675209492
2011-01-26 00:00:00,9.253952640783679
2011-01-26 01:00:00,11.415448804092618
2011-01-26 02:00:00,11.50791335768276
2011-01-26 05:00:00,11.03698862484085
2011-01-26 06:00:00,12.284733628543586
2011-01-26 07:00:00,14.310417118726004
2011-01-26 08:00:00,15.897483208085859
2011-01-26 09:00:00,17.64906335035909
2011-01-26 10:00:00,17.833582964944327
2011-01-26 11:00:00,19.283490708701226
2011-01-26 12:00:00,21.386061790076443
2011-01-26 13:00:00,23.706583776240397
2011-01-26 14:00:00,26.267649290728627
2011-01-26 15:00:00,28.36209784739912
2011-01-26 16:00:00,32.26145602033992
2011-01-26 17:00:00,34.444778818151796
2011-01-27 16:00:00,61.76488929732791
2011-01-27 17:00:00,69.98670544567841
2011-01-27 18:00:00,60.59008170669699
2011-01-27 19:00:00,66.97446231237282
2011-01-27 20:00:00,66.36708997226202
2011-01-27 21:00:00,73.35031082148784
2011-01-27 22:00:00,81.05740698504206
2011-01-27 23:00:00,79.86646553794125
2011-01-28 00:00:00,8.59328743651001
2011-01-28 01:00:00,9.587720250319192
2011-01-28 02:00:00,10.685235206483132
2011-01-28 03:00:00,12.218070926998037
2011-01-28 05:00:00,13.457895633898662
2011-01-28 06:00:00,14.570940075683172
2011-01-28 07:00:00,14.584251427245498
2011-01-28 08:00:00,16.19970297088687
2011-01-28 09:00:00,18.65665287645794
2011-01-28 10:00:00,20.694246429176253
2011-01-28 11:00:00,20.587084017389035
2011-01-28 12:00:00,22.82478458076931
2011-01-28 13:00:00,25.29444346734502
2011-01-28 14:00:00,38.50890698370949
2011-01-28 15:00:00,37.531624527821684
2011-01-28 16:00:00,46.98637078042428
2011-01-28 17:00:00,53.78597687406997
2011-01-28 18:00:00,58.00368798442295
2011-01-28 19:00:00,65.82869289169122
2011-01-28 20:00:00,76.50063797359286
2011-01-28 21:00:00,77.7232296796074
2011-01-28 22:00:00,98.03499125852608
2011-01-28 23:00:00,119.62903395408293
2011-01-29 00:00:00,10.256539325814646
2011-01-29 01:00:00,12.048505264845828
2011-01-29 02:00:00,13.401103307216701
2011-01-29 03:00:00,14.368459446435605
2011-01-29 04:00:00,13.729984066667006
2011-01-29 06:00:00,18.319898538846356
2011-01-29 07:00:00,21.960027551934612
2011-01-29 08:00:00,26.8044229972582
2011-01-29 09:00:00,28.639310072787847
2011-01-29 10:00:00,29.422442824601458
2011-01-29 11:00:00,31.7645216270027
2011-01-29 12:00:00,38.28947335146691
2011-01-29 13:00:00,47.75766984541323
2011-01-29 14:00:00,48.97414587105514
2011-01-29 15:00:00,46.03515651100675
2011-01-29 16:00:00,61.852403682318915
2011-01-29 17:00:00,73.67468203882414
2011-01-29 18:00:00,63.807193461005795
2011-01-29 19:00:00,68.88535117839909
2011-01-29 20:00:00,69.25146890067549
2011-01-29 21:00:00,76.53368225615708
2011-01-29 22:00:00,74.7244748616535
2011-01-29 23:00:00,82.57401581508203
2011-01-30 00:00:00,7.675379146177404
2011-01-30 01:00:00,8.966427777534339
2011-01-30 02:00:00,10.375616847115067
2011-01-30 03:00:00,9.015320737138659
2011-01-30 04:00:00,10.05350119902394
2011-01-30 05:00:00,12.530705804843842
2011-01-30 07:00:00,15.481261599396667
2011-01-30 08:00:00,17.215831866031742
2011-01-30 09:00:00,21.7218409886092
2011-01-30 10:00:00,24.930362140889123
2011-01-30 11:00:00,31.906605627388572
2011-01-30 12:00:00,55.95916523830181
2011-01-30 13:00:00,50.91995646297023
2011-01-30 14:00:00,57.72115282048658
2011-01-30 15:00:00,72.95845336640349
2011-01-30 16:00:00,80.62492988687389
2011-01-30 17:00:00,82.69734806627682
2011-01-30 18:00:00,74.6097129034021
2011-01-30 19:00:00,82.44735772030626
2011-01-30 20:00:00,93.51405551438913
2011-01-30 21:00:00,90.40567344978435
2011-01-30 22:00:00,97.44256037697389
2011-01-30 23:00:00,113.14446201498787
2011-01-31 00:00:00,9.381653114991893
2011-01-31 01:00:00,10.22804230325775
2011-01-31 02:00:00,11.700904766849435
2011-01-31 03:00:00,13.017470808345562
2011-01-31 04:00:00,14.718515947198913
2011-01-31 05:00:00,14.201564761613588
2011-01-31 06:00:00,13.70161508744501
2011-01-31 07:00:00,16.496700873386356
2011-01-31 08:00:00,19.793314898272605
2011-01-31 09:00:00,21.94873396390127
2011-01-31 10:00:00,24.95487758338242
2011-01-31 11:00:00,27.645340275982143
2011-01-31 12:00:00,36.33718674165456
2011-01-31 13:00:00,38.45130272406708
2011-01-31 14:00:00,43.37990216848644
2011-01-31 15:00:00,43.63904141019858
2011-01-31 16:00:00,50.502628966774346
2011-01-31 17:00:00,50.768310279138255
2011-01-31 18:00:00,59.61847979093476
2011-01-31 19:00:00,84.28861723778063
2011-01-31 20:00:00,70.4312362037297
2011-01-31 21:00:00,81.80261230388976
2011-01-31 22:00:00,88.03481585928448
2011-01-31 23:00:00,92.531504748943
2011-02-20 00:00:00,17.54925463998976
2011-02-20 01:00:00,17.11641761122173
2011-02-20 02:00:00,18.994351558317494
2011-02-20 03:00:00,19.410909444143563
2011-02-20 04:00:00,21.526688653853984
2011-02-20 06:00:00,25.01255478787684
2011-02-20 07:00:00,25.16868462025595
2011-02-20 08:00:00,31.148702461213524
2011-02-20 09:00:00,36.06070648054001
2011-02-20 10:00:00,48.06337738884067
2011-02-20 11:00:00,65.7975126439732
2011-02-20 12:00:00,74.45140906643833
2011-02-20 13:00:00,91.18139651464251
2011-02-20 14:00:00,107.37565622087565
2011-02-20 15:00:00,121.57220353227095
2011-02-20 16:00:00,130.33303157086374
2011-02-20 17:00:00,131.12130494011183
2011-02-20 18:00:00,135.28757194170248
2011-02-20 19:00:00,149.41503706251336
2011-02-20 20:00:00,158.5467830184245
2011-02-20 21:00:00,143.71093484499045
2011-02-20 22:00:00,138.83433112064876
2011-02-20 23:00:00,143.15773411592977
2011-02-21 00:00:00,16.489598857209785
2011-02-21 01:00:00,18.302557253283464
2011-02-21 02:00:00,20.30344552543541
2011-02-21 03:00:00,22.511744340403087
2011-02-21 04:00:00,24.1772078063251
2011-02-21 05:00:00,33.526747640825995
2011-02-21 06:00:00,49.526217750557656
2011-02-21 07:00:00,54.76372670891544
2011-02-21 08:00:00,29.56028171003618
2011-02-21 09:00:00,32.72813706023179
2011-02-21 10:00:00,36.22436986502616
2011-02-21 11:00:00,42.15024112699131
2011-02-21 12:00:00,39.6775101142054
2011-02-21 13:00:00,32.15079340217741
2011-02-21 14:00:00,40.69304541473117
2011-02-21 15:00:00,46.44954049200303
2011-02-21 16:00:00,44.95495239535794
2011-02-21 17:00:00,50.90860818862094
2011-02-21 18:00:00,42.76532111744624
2011-02-21 19:00:00,47.302000719107106
2011-02-21 20:00:00,57.34219328393932
2011-02-21 21:00:00,67.05291970420805
2011-02-21 22:00:00,69.86896325621369
2011-02-21 23:00:00,77.21518560272708
2011-02-22 06:00:00,11.328480426951183
2011-02-22 07:00:00,12.606441247170759
2011-02-22 08:00:00,14.016874505311069
2011-02-22 09:00:00,17.27588598081628
2011-02-22 10:00:00,23.14176417571757
2011-02-22 11:00:00,29.88538767643349
2011-02-22 12:00:00,36.37061502930962
2011-02-22 13:00:00,43.15461564640034
2011-02-22 14:00:00,47.73164922018916
2011-02-22 15:00:00,59.1916863022791
2011-02-22 16:00:00,61.977752975954026
2011-02-22 17:00:00,66.81512133200394
2011-02-22 18:00:00,80.38853154711455
2011-02-22 19:00:00,81.69455432174803
2011-02-22 20:00:00,92.54218935146353
2011-02-22 21:00:00,102.23870091564615
2011-02-22 22:00:00,109.29541702081829
2011-02-22 23:00:00,120.72855530883054
2011-02-23 00:00:00,10.29248770875022
2011-02-23 01:00:00,12.55051902505709
2011-02-23 02:00:00,12.969474470914088
2011-02-23 03:00:00,14.044917696416798
2011-02-23 05:00:00,17.779545203490237
2011-02-23 06:00:00,19.726218447918466
2011-02-23 07:00:00,20.56001316005983
2011-02-23 08:00:00,23.00981615801661
2011-02-23 09:00:00,30.11392072572186
2011-02-23 10:00:00,42.89374965832451
2011-02-23 11:00:00,47.598268406237096
2011-02-23 12:00:00,61.121302822760995
2011-02-23 13:00:00,80.31892713430389
2011-02-23 14:00:00,90.43873169602912
2011-02-23 15:00:00,109.73162558966405
2011-02-23 16:00:00,124.23679046126156
2011-02-23 17:00:00,133.87817376210862
2011-02-23 18:00:00,140.8240013154668
2011-02-23 19:00:00,138.86026101494818
2011-02-23 20:00:00,85.96338661878714
2011-02-23 21:00:00,122.39742179808273
2011-02-23 22:00:00,135.1887038468678
2011-02-23 23:00:00,126.86886651889795
2011-02-24 00:00:00,12.604344699929063
2011-02-24 01:00:00,12.94376533312543
2011-02-24 02:00:00,12.686214168367663
2011-02-24 03:00:00,13.737462525187604
2011-02-24 05:00:00,15.67094245257983
2011-02-24 06:00:00,16.954358815929922
2011-02-24 07:00:00,17.955068720040813
2011-02-24 08:00:00,22.043258159213675
2011-02-24 09:00:00,22.076729536410255
2011-02-24 10:00:00,28.064811286754118
2011-02-24 11:00:00,42.00095481038929
2011-02-24 12:00:00,54.179136379172675
2011-02-24 13:00:00,65.7928450130638
2011-02-24 14:00:00,79.88563969414972
2011-02-24 15:00:00,83.26048032675584
2011-02-24 16:00:00,78.88153461469537
2011-02-24 17:00:00,75.5110942717988
2011-02-24 18:00:00,55.8928633706749
2011-02-24 19:00:00,56.53833266597921
2011-02-24 20:00:00,62.41160095913638
2011-02-24 21:00:00,75.48262657627328
2011-02-24 22:00:00,85.63970583465729
2011-02-24 23:00:00,83.48291838201312
2011-02-25 00:00:00,8.68995511523726
2011-02-25 01:00:00,8.62825585788709
2011-02-25 02:00:00,9.62631347142156
2011-02-25 03:00:00,11.691343339069537
2011-02-25 05:00:00,14.458864647257453
2011-02-25 06:00:00,16.670001321801152
2011-02-25 07:00:00,16.154986318136878
2011-02-25 08:00:00,20.71757829065052
2011-02-25 09:00:00,21.06607520192421
2011-02-25 10:00:00,29.271665620578442
2011-02-25 11:00:00,49.668301300619
2011-02-25 12:00:00,73.58810971565151
2011-02-25 13:00:00,81.31985593008862
2011-02-25 14:00:00,98.67258409166013
2011-02-25 15:00:00,114.79768372703053
2011-02-25 16:00:00,80.38783119377744
2011-02-25 17:00:00,86.63929144093224
2011-02-25 18:00:00,98.13556293803872
2011-02-25 19:00:00,100.20093126904956
2011-02-25 20:00:00,112.939364963794
2011-02-25 21:00:00,125.48251584446825
2011-02-25 22:00:00,127.51215126293013
2011-02-25 23:00:00,144.3700075657919
2011-02-26 00:00:00,13.247830098152612
2011-02-26 01:00:00,14.342216595009758
2011-02-26 02:00:00,13.547251414006528
2011-02-26 03:00:00,17.15805719244613
2011-02-26 04:00:00,18.57565239106705
2011-02-26 05:00:00,18.867790703567067
2011-02-26 06:00:00,23.399894200246447
2011-02-26 07:00:00,25.27832570282543
2011-02-26 08:00:00,29.780943749781994
2011-02-26 09:00:00,33.62636663289444
2011-02-26 10:00:00,45.4497371626625
2011-02-26 11:00:00,56.04553109645631
2011-02-26 12:00:00,61.081148625360036
2011-02-26 13:00:00,71.27350125919115
2011-02-26 14:00:00,84.05063331523299
2011-02-26 15:00:00,92.7631493515429
2011-02-26 16:00:00,93.55501239870864
2011-02-26 17:00:00,110.81362126360652
2011-02-26 18:00:00,113.14312144992331
2011-02-26 19:00:00,112.70498993186212
2011-02-26 20:00:00,111.13059442033804
2011-02-26 21:00:00,101.21033886492812
2011-02-26 22:00:00,96.289215885658
2011-02-26 23:00:00,103.77904868907162
2011-02-27 00:00:00,8.025446185700815
2011-02-27 01:00:00,9.209378392674113
2011-02-27 02:00:00,10.546744443554445
2011-02-27 03:00:00,12.061413342039042
2011-02-27 04:00:00,12.271006794202593
2011-02-27 06:00:00,16.401647342734503
2011-02-27 07:00:00,16.84057607223973
2011-02-27 08:00:00,20.91747045012425
2011-02-27 09:00:00,23.407890303659002
2011-02-27 10:00:00,28.704970902179284
2011-02-27 11:00:00,47.02847511117225
2011-02-27 12:00:00,66.01889564526671
2011-02-27 13:00:00,83.82969802277884
2011-02-27 14:00:00,95.82407413203991
2011-02-27 15:00:00,114.51222687465861
2011-02-27 16:00:00,130.8449160937359
2011-02-27 17:00:00,112.47556031185262
2011-02-27 18:00:00,120.11760415142773
2011-02-27 19:00:00,132.67256205248563
2011-02-27 20:00:00,146.52895725493087
2011-02-27 21:00:00,138.86200244680484
2011-02-27 22:00:00,153.58177795750666
2011-02-27 23:00:00,156.0877655264305
2011-02-28 00:00:00,12.464108851080114
2011-02-28 01:00:00,8.797896579683465
2011-02-28 03:00:00,10.092631435329805
2011-02-28 05:00:00,13.653182743890852
2011-02-28 06:00:00,14.096010042416856
2011-02-28 07:00:00,17.009712486834403
2011-02-28 08:00:00,16.856454233476818
2011-02-28 09:00:00,28.214673961064918
2011-02-28 10:00:00,43.27781174261113
2011-02-28 11:00:00,57.82524531288282
2011-02-28 12:00:00,63.92302509970287
2011-02-28 13:00:00,37.922479918998405
2011-02-28 14:00:00,35.75749715512616
2011-02-28 15:00:00,39.56775110263099
2011-02-28 16:00:00,43.772973050361564
2011-02-28 17:00:00,46.788221637275626
2011-02-28 18:00:00,62.734635555409305
2011-02-28 19:00:00,73.34290333790435
2011-02-28 20:00:00,81.0492316473948
2011-02-28 21:00:00,81.98155117407889
2011-02-28 22:00:00,70.13916944412526
2011-02-28 23:00:00,89.55414226642269
2011-03-20 00:00:00,17.110779839857386
2011-03-20 01:00:00,17.219482466099368
2011-03-20 02:00:00,19.22519592266201
2011-03-20 03:00:00,19.343293117087608
2011-03-20 04:00:00,20.713317970147283
2011-03-20 05:00:00,21.586822693261457
2011-03-20 06:00:00,23.928155400586267
2011-03-20 07:00:00,24.95968750213803
2011-03-20 08:00:00,32.31165885402839
2011-03-20 09:00:00,40.33928825867328
2011-03-20 10:00:00,54.04633918943732
2011-03-20 11:00:00,65.89655831794674
2011-03-20 12:00:00,74.2215586578097
2011-03-20 13:00:00,95.15283378249258
2011-03-20 14:00:00,115.44036823676262
2011-03-20 15:00:00,123.76292435857033
2011-03-20 16:00:00,141.3805321054713
2011-03-20 17:00:00,144.37040804732322
2011-03-20 18:00:00,143.07147956867172
2011-03-20 19:00:00,135.64285385887874
2011-03-20 20:00:00,143.2588238071475
2011-03-20 21:00:00,138.02256273611627
2011-03-20 22:00:00,148.70098986281016
2011-03-20 23:00:00,145.98436067902438
2011-03-21 00:00:00,13.403837586787393
2011-03-21 01:00:00,13.742023463011368
2011-03-21 02:00:00,15.270170302203393
2011-03-21 03:00:00,16.956723670050856
2011-03-21 05:00:00,17.668249960672366
2011-03-21 06:00:00,21.249398877093483
2011-03-21 07:00:00,18.689557705354265
2011-03-21 08:00:00,20.69938401798778
2011-03-21 09:00:00,26.988007269926616
2011-03-21 10:00:00,38.23844433556058
2011-03-21 11:00:00,48.86660946438359
2011-03-21 12:00:00,51.081825367047706
2011-03-21 13:00:00,77.1903100229912
2011-03-21 14:00:00,89.94153605363418
2011-03-21 15:00:00,109.11168323018681
2011-03-21 16:00:00,109.77258404466775
2011-03-21 17:00:00,121.25518510019572
2011-03-21 18:00:00,114.90168679950222
2011-03-21 19:00:00,167.71367282429728
2011-03-21 20:00:00,168.6988109410293
2011-03-21 21:00:00,100.59141265247094
2011-03-21 22:00:00,121.53243822470493
2011-03-21 23:00:00,134.2340567400594
2011-03-22 00:00:00,13.387948944472976
2011-03-22 01:00:00,11.43326647373435
2011-03-22 02:00:00,14.508855475987037
2011-03-22 03:00:00,19.44244793984574
2011-03-22 04:00:00,20.846960607034397
2011-03-22 05:00:00,20.655259795881875
2011-03-22 06:00:00,22.865736617961154
2011-03-22 07:00:00,30.04023767228273
2011-03-22 08:00:00,43.713355737663875
2011-03-22 09:00:00,48.34830788053763
2011-03-22 10:00:00,60.79364489954482
2011-03-22 11:00:00,70.19259045368786
2011-03-22 12:00:00,85.19973126196744
2011-03-22 13:00:00,103.79110838697507
2011-03-22 14:00:00,119.90352757974699
2011-03-22 15:00:00,132.436294467651
2011-03-22 16:00:00,146.26819835356332
2011-03-22 17:00:00,161.53390678172858
2011-03-22 18:00:00,167.42086164949094
2011-03-22 19:00:00,149.12700451550137
2011-03-22 20:00:00,164.689054596574
2011-03-22 21:00:00,175.8187799201228
2011-03-22 22:00:00,176.8800630849457
2011-03-22 23:00:00,195.31897391971467
2011-03-23 00:00:00,14.363940330802484
2011-03-23 01:00:00,13.858650442372568
2011-03-23 02:00:00,15.39888674474599
2011-03-23 03:00:00,17.072815360650086
2011-03-23 05:00:00,17.566195448202777
2011-03-23 06:00:00,19.64615462395835
2011-03-23 07:00:00,19.161120705087814
2011-03-23 08:00:00,23.923232253188203
2011-03-23 09:00:00,28.32937591877034
2011-03-23 10:00:00,32.47636186849248
2011-03-23 11:00:00,33.64490955376662
2011-03-23 12:00:00,36.31205593464072
2011-03-23 13:00:00,41.260340198933285
2011-03-23 14:00:00,48.35942795651096
2011-03-23 15:00:00,61.167494597292446
2011-03-23 16:00:00,76.54572710642951
2011-03-23 17:00:00,84.58405766992811
2011-03-23 18:00:00,82.6935371628077
2011-03-23 19:00:00,91.36914499893982
2011-03-23 20:00:00,79.97704689522507
2011-03-23 21:00:00,69.66712035894214
2011-03-23 22:00:00,89.72673854103891
2011-03-23 23:00:00,106.42333864172272
2011-03-24 00:00:00,9.394114412514686
2011-03-24 01:00:00,9.002460396881727
2011-03-24 02:00:00,10.039307765764962
2011-03-24 03:00:00,10.780844154478244
2011-03-24 04:00:00,12.002037418947674
2011-03-24 05:00:00,14.915929261842127
2011-03-24 06:00:00,16.56576227528923
2011-03-24 07:00:00,15.928165802798588
2011-03-24 08:00:00,16.787873542155072
2011-03-24 09:00:00,21.837151759725984
2011-03-24 10:00:00,22.99695113441365
2011-03-24 11:00:00,33.66290586369584
2011-03-24 12:00:00,44.01856077597553
2011-03-24 13:00:00,51.65653666974492
2011-03-24 14:00:00,56.5946945781395
2011-03-24 15:00:00,61.028635471035976
2011-03-24 16:00:00,72.71566556420105
2011-03-24 17:00:00,74.55482933386843
2011-03-24 18:00:00,91.94803739450798
2011-03-24 19:00:00,109.30221458535716
2011-03-24 20:00:00,108.33434429950823
2011-03-24 21:00:00,111.71474757991245
2011-03-24 22:00:00,123.39867181709351
2011-03-24 23:00:00,128.5463139634
2011-03-25 00:00:00,13.841248436993649
2011-03-25 01:00:00,12.739204227735462
2011-03-25 02:00:00,13.796920045268966
2011-03-25 03:00:00,16.152490967755185
2011-03-25 04:00:00,15.99922828316138
2011-03-25 05:00:00,17.30791780716139
2011-03-25 06:00:00,18.71416268064046
2011-03-25 07:00:00,26.410429310192537
2011-03-25 08:00:00,35.09014465353987
2011-03-25 09:00:00,41.015348826780524
2011-03-25 10:00:00,49.36910996603298
2011-03-25 11:00:00,61.14544633445902
2011-03-25 12:00:00,73.14022763000345
2011-03-25 13:00:00,86.67263757169152
2011-03-25 14:00:00,110.97460483036649
2011-03-25 15:00:00,111.80854019688343
2011-03-25 16:00:00,124.12220417844998
2011-03-25 17:00:00,128.6541125262895
2011-03-25 18:00:00,134.46072381681446
2011-03-25 19:00:00,155.51338556400756
2011-03-25 20:00:00,168.32933454196015
2011-03-25 21:00:00,185.88188341776618
2011-03-25 22:00:00,191.74262922336644
2011-03-25 23:00:00,204.6896070826935
2011-03-26 00:00:00,20.582270220898316
2011-03-26 01:00:00,22.210437047230815
2011-03-26 02:00:00,21.462288453967005
2011-03-26 03:00:00,21.933978332171034
2011-03-26 04:00:00,26.36049822311617
2011-03-26 05:00:00,25.329544687918318
2011-03-26 06:00:00,25.483285861553252
2011-03-26 07:00:00,31.071062666903863
2011-03-26 08:00:00,40.60635046481883
2011-03-26 09:00:00,48.63685155166842
2011-03-26 10:00:00,55.655184520747255
2011-03-26 11:00:00,66.59028254752359
2011-03-26 12:00:00,78.46442017809464
2011-03-26 13:00:00,93.8019613341173
2011-03-26 14:00:00,113.80447172553203
2011-03-26 15:00:00,128.8431545002834
2011-03-26 16:00:00,155.6077081941219
2011-03-26 17:00:00,159.69262246372685
2011-03-26 18:00:00,189.2959962675826
2011-03-26 19:00:00,133.3390383571774
2011-03-26 20:00:00,147.26451998191513
2011-03-26 21:00:00,159.6085584053433
2011-03-26 22:00:00,190.60784549545085
2011-03-26 23:00:00,189.8723702854645
2011-03-27 00:00:00,20.75860433857865
2011-03-27 01:00:00,18.255230133587393
2011-03-27 02:00:00,19.17543557900181
2011-03-27 03:00:00,16.078945811931945
2011-03-27 04:00:00,16.348370400465715
2011-03-27 06:00:00,16.10842796702415
2011-03-27 07:00:00,17.42552425396575
2011-03-27 08:00:00,26.88617529474244
2011-03-27 09:00:00,39.12553293235158
2011-03-27 10:00:00,42.269686749903684
2011-03-27 11:00:00,55.13452133213086
2011-03-27 12:00:00,66.97848880349746
2011-03-27 13:00:00,85.26726113766432
2011-03-27 14:00:00,104.4839131044739
2011-03-27 15:00:00,112.58621144334789
2011-03-27 16:00:00,135.8482739355618
2011-03-27 17:00:00,147.98007157142015
2011-03-27 18:00:00,153.37610846550592
2011-03-27 19:00:00,174.49636068760248
2011-03-27 20:00:00,172.9282477280336
2011-03-27 21:00:00,171.40207725649273
2011-03-27 22:00:00,189.27314428407382
2011-03-27 23:00:00,199.8782693082242
2011-03-28 00:00:00,13.1653357541763
2011-03-28 01:00:00,17.397275492977496
2011-03-28 02:00:00,19.304322952566583
2011-03-28 03:00:00,21.40905348835428
2011-03-28 05:00:00,24.27515992799846
2011-03-28 06:00:00,30.098702752670036
2011-03-28 07:00:00,35.5561427297015
2011-03-28 08:00:00,39.14560050779129
2011-03-28 09:00:00,46.25846433826942
2011-03-28 10:00:00,54.48102890358128
2011-03-28 11:00:00,62.406404647351295
2011-03-28 12:00:00,78.1446500227056
2011-03-28 13:00:00,91.50992305511298
2011-03-28 14:00:00,107.58825526989808
2011-03-28 15:00:00,115.34958291199018
2011-03-28 16:00:00,133.78041061418267
2011-03-28 17:00:00,144.1329948604075
